AISP_UnidadeTerritorial,tipo_arma, CISP_UnidadeTerritorial,cor_vitima,data_comunicacao,data_fato,faixa_hora_comunicacao,faixa_hora_fato,idade,genero,hora_bo,hora_fato,idade,Latitude,Longitude,Maior ou Menor de idade,Municipio, RISP_UnidadeTerritorial,regiao,tipo_homicidio,tipo_crime,unidade_t
8,Outros,146,Branca,11/13/15,11/13/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,9:38:43,20:00,Nao Informado,-21.7305672,-41.3126039,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio (outros),Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do Coco, Santo Eduardo, Travessao"
21,Outros,64,Nao Informado,11/13/15,11/13/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Nao Informado,1:05:12,23:30,Nao Informado,-22.7853812,-43.3898357,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
12,Arma Branca,81,Parda,11/14/15,11/10/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,12:58:43,22:00,45,-22.9518844,-43.057308,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Itaipu: Camboinhas, Itacoatiara, Piratininga, Cafuba, Jacare, Rio do Ouro, Engen"
25,Arma de Fogo,118,Parda,11/14/15,11/13/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,9:47:42,23:40,Nao Informado,-22.8673596,-42.2876601,Maior de Idade,ARARUAMA,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Araruama, Morro Grande e Sao Vicente de Paula"
32,Outros,123,Parda,11/14/15,11/13/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Feminino,5:09:54,21:30,27,,,Maior de Idade,MACAE,6,Interior,Homicidio (outros),Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
18,Arma Branca,32,Parda,11/14/15,11/14/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,5:15:24,22:00,37,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Anil, Cidade de Deus, Curicica, Gardenia Azul, Jacarepagua e Taquara"
7,Arma de Fogo,73,Negra,11/14/15,11/14/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,4:21:09,0:47,Nao Informado,-22.8190192,-43.0657391,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Neves
20,Arma de Fogo,58,Parda,11/14/15,11/14/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,0:02:44,4:00,23,,,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
24,Arma de Fogo,63,Negra,11/14/15,11/14/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,18:00:32,0:30,20,,,Maior de Idade,JAPERI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Japeri, Engenheiro Pedreira, Marajoara, Pedra Lisa e Rio D`Ouro"
24,Arma de Fogo,63,Negra,11/14/15,11/14/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,18:00:32,0:30,27,,,Maior de Idade,JAPERI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Japeri, Engenheiro Pedreira, Marajoara, Pedra Lisa e Rio D`Ouro"
24,Arma de Fogo,51,Branca,11/14/15,11/14/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,18:44:12,2:05,Nao Informado,-22.6108708,-43.7161584,Maior de Idade,PARACAMBI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paracambi
14,Arma de Fogo,33,Parda,11/14/15,11/14/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,3:30:10,0:00,Nao Informado,-22.8821039,-43.4276532,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhaes Bastos, Rea"
5,Arma de Fogo,7,Negra,11/14/15,11/14/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,9:43:10,2:00,26,-22.9248498,-43.1973109,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Santa Teresa
7,Arma de Fogo,75,Branca,11/14/15,11/14/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,4:30:17,1:00,22,-22.832989,-42.9482016,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Ipiiba e Sete Pontes
7,Arma de Fogo,74,Branca,11/14/15,11/14/15,Noite - 18h as 23h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,20:46:47,20:00,37,,,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
33,Arma de Fogo,167,Parda,11/14/15,11/14/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,2:59:46,0:30,28,-23.2221654,-44.7295689,Maior de Idade,PARATI,5,Interior,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Paraty, Paraty-Mirim e Tarituba"
8,Arma de Fogo,134,Branca,11/14/15,11/14/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,12:53:25,0:01,Nao Informado,-21.7433745,-41.3622111,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdi"
8,Arma de Fogo,146,Negra,11/14/15,11/14/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,16:58:13,0:00,Nao Informado,-21.701442,-41.3092934,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, M"
32,Outros,123,Parda,11/14/15,11/14/15,Manha - 06h as 11h59,Manha - 06h as 11h59,30 a 59 anos,Feminino,10:58:13,8:30,56,-22.3821969,-41.7750521,Maior de Idade,MACAE,6,Interior,Roubo Seguido de Morte (outros),Latrocinio,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
20,Arma de Fogo,58,Negra,11/15/15,11/14/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,20:30:29,12:00,Nao Informado,-22.7417437,-43.4557136,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
41,Arma de Fogo,31,Parda,11/15/15,11/14/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:25:54,20:30,Nao Informado,-22.836928,-43.3821046,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque"
28,Arma Branca,90,Branca,11/15/15,11/15/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Feminino,1:44:57,19:45,Nao Informado,-22.545808,-44.2355314,Maior de Idade,BARRA MANSA,5,Interior,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Antonio Rocha, Floriano, Nossa Senhora do Amparo, Rialto e Regioes, Admin"
20,Arma de Fogo,52,Parda,11/15/15,11/15/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,18:00:24,0:00,Nao Informado,-22.7382586,-43.4767342,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Centro
24,Arma de Fogo,48,Branca,11/15/15,11/15/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,8:36:38,2:40,21,-22.7320373,-43.6999314,Maior de Idade,SEROPEDICA,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Seropedica
20,Arma de Fogo,56,Negra,11/15/15,11/15/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,6:23:25,0:30,Nao Informado,-22.7659136,-43.5254868,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
24,Arma de Fogo,48,Branca,11/15/15,11/15/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,18:31:56,4:30,Nao Informado,-22.8073279,-43.652389,Maior de Idade,SEROPEDICA,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Seropedica
21,Arma de Fogo,64,Parda,11/15/15,11/15/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,21:34:41,7:00,Nao Informado,-22.7608612,-43.3508751,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mate"
39,Arma de Fogo,54,Nao Informado,11/15/15,11/15/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,22:45:01,20:00,Nao Informado,-22.7065486,-43.4207897,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao J"
7,Arma de Fogo,74,Parda,11/15/15,11/15/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,60 anos ou mais,Masculino,5:16:00,0:30,60,-22.8409203,-43.0792572,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
15,Arma de Fogo,59,Parda,11/15/15,11/15/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,12 a 17 anos,Masculino,17:08:36,8:00,17,-22.7643192,-43.3300949,Menor de idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Duque de Caxias (Centro)
23,Outros,14,Parda,11/15/15,11/15/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,17:04:17,6:00,Nao Informado,-22.9863495,-43.1974612,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Paulada,Homicidio Doloso,Ipanema e Leblon
39,Arma de Fogo,54,Parda,11/16/15,11/15/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:22:21,23:00,Nao Informado,-22.7530543,-43.365581,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova"
39,Arma de Fogo,54,Parda,11/16/15,11/15/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:22:21,23:00,Nao Informado,-22.7530543,-43.365581,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova"
15,Arma de Fogo,59,Negra,11/16/15,11/15/15,Noite - 18h as 23h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,18:54:01,22:00,40,-22.7590097,-43.2989664,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Roubo Seguido de Morte Provocado por Projetil de Arma de Fogo,Latrocinio,Duque de Caxias (Centro)
25,Arma de Fogo,126,Branca,11/16/15,11/15/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,12 a 17 anos,Masculino,15:45:53,22:30,17,-22.8517761,-42.0331993,Menor de idade,CABO FRIO,4,Interior,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Cabo Frio e Tamoios
25,Outros,124,Parda,11/16/15,11/16/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:31:46,22:30,Nao Informado,-22.8924742,-42.6491346,Maior de Idade,SAQUAREMA,4,Interior,Homicidio (outros),Homicidio Doloso,"Saquarema, Bacaxa e Sampaio Correia"
35,Arma de Fogo,71,Branca,11/17/15,11/16/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:08:07,20:30,Nao Informado,-22.7218004,-42.9441861,Menor de idade,ITABORAI,4,Interior,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Itaborai, Cabucu, Itambi,"
34,Arma de Fogo,67,Parda,11/17/15,11/17/15,Manha - 06h as 11h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,10:06:46,22:50,19,,,Maior de Idade,GUAPIMIRIM,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Guapimirim
16,Arma de Fogo,45,Indigena,11/17/15,11/17/15,Noite - 18h as 23h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,23:01:37,19:30,29,-22.8666663,-43.2712975,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Complexo do Alemao
7,Arma de Fogo,74,Negra,11/17/15,11/17/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:49:10,20:30,Nao Informado,-22.8432077,-42.9937837,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Monjolo
7,Arma de Fogo,74,Parda,11/17/15,11/17/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:49:10,20:30,Nao Informado,-22.8432077,-42.9937837,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Monjolo
12,Arma de Fogo,79,Negra,11/17/15,11/17/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,10:41:41,18:00,Nao Informado,-22.9141083,-43.065525,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Jurujuba, Charitas, Sao Francisco, Cachoeiras, Maceio, Largo da B"
7,Arma de Fogo,74,Parda,11/17/15,11/17/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,20:49:05,16:10,Nao Informado,-22.7834542,-42.942208,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
33,Arma de Fogo,165,Nao Informado,11/17/15,11/17/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,Nao Informado,Masculino,11:23:43,15:00,Nao Informado,-22.9190953,-43.9380251,Maior de Idade,MANGARATIBA,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Mangaratiba, Conceicao de Jacarei, Vila Muriqui, Itacuruca"
32,Arma de Fogo,122,Negra,11/17/15,11/17/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,19:01:09,13:00,Nao Informado,,,Maior de Idade,CONCEIcaO DE MACABU,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Conceicao de Macabu e Macabuzinho
8,Arma de Fogo,146,Parda,11/17/15,11/17/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,19:58:25,15:15,Nao Informado,-21.7330644,-41.3228405,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Mor"
40,Outros,35,Parda,11/17/15,11/17/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Feminino,16:58:54,12:00,Nao Informado,-22.8908918,-43.5449415,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Asfixia,Homicidio Doloso,"Campo Grande, Cosmos, Inhoaiba, Santissimo e Senador Vasconcelos"
35,Outros,71,Nao Informado,11/17/15,11/17/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,60 anos ou mais,Masculino,19:37:14,12:30,71,,,Maior de Idade,ITABORAI,4,Interior,Homicidio (outros),Homicidio Doloso,"Itaborai, Cabucu, Itambi, Porto das Caixas e Sambaetiba"
16,Outros,22,Branca,11/18/15,4/2/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Feminino,15:28:15,10:00,Nao Informado,-22.8370238,-43.2730954,Maior de Idade,RIO DE JANEIRO,1,Capital,Lesao Corporal Seguida de Morte (outros),Lesao Corporal Seguida de Morte,"Bras de Pina (Parte), Olaria, Penha e Penha Circular (Parte)"
19,Outros,12,Branca,11/18/15,11/11/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,16:14:12,23:00,Nao Informado,-22.9621171,-43.1917237,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,Copacabana (Parte) e Leme
24,Arma de Fogo,55,Parda,11/18/15,11/18/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,4:56:56,0:40,18,-22.7412479,-43.5570874,Maior de Idade,QUEIMADOS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Norte, Sul. Leste, Oeste e Nordeste"
20,Arma de Fogo,58,Parda,11/18/15,11/18/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,23:37:48,15:40,19,,,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
39,Arma de Fogo,54,Negra,11/18/15,11/18/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,16:17:28,11:30,Nao Informado,-22.7160945,-43.3934949,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nov"
40,Arma de Fogo,35,Branca,11/18/15,11/18/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,10:56:57,0:00,Nao Informado,-22.9330931,-43.5568371,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campo Grande, Cosmos, Inhoaiba, Santissimo e Senador Vasconcelos"
40,Arma de Fogo,35,Parda,11/18/15,11/18/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,21:32:52,15:00,22,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campo Grande, Cosmos, Inhoaiba, Santissimo e Senador Vasconcelos"
3,Arma de Fogo,24,Negra,11/18/15,11/18/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,20:05:03,12:00,Nao Informado,-22.8898567,-43.309612,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Abolicao, Encantado, Piedade e Pilares"
9,Arma de Fogo,28,Parda,11/18/15,11/18/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,20:51:36,13:00,Nao Informado,-22.8835617,-43.3465398,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campinho, Cascadura, Praca Seca, Quintino Bocaiuva e Vila Valqueire"
32,Arma de Fogo,123,Parda,11/18/15,11/18/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,21:07:41,17:15,Nao Informado,-22.360409,-41.7749666,Maior de Idade,MACAE,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
20,Arma de Fogo,57,Parda,11/18/15,11/18/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,17:08:09,14:00,Nao Informado,-22.8139512,-43.4103265,Menor de idade,NILOPOLIS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Nilopolis e Olinda
7,Arma de Fogo,72,Parda,11/18/15,11/18/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:40:48,20:30,Nao Informado,-22.8038493,-43.0196173,Menor de idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Sao Goncalo
25,Outros,118,Parda,11/18/15,11/18/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,13:47:33,0:00,Nao Informado,-22.9013561,-42.3533787,Maior de Idade,ARARUAMA,4,Interior,Homicidio (outros),Homicidio Doloso,"Araruama, Morro Grande e Sao Vicente de Paula"
20,Arma de Fogo,52,Branca,11/19/15,11/15/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,5:39:30,17:40,37,,,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Centro
32,Arma Branca,123,Branca,11/19/15,11/19/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,9:35:37,4:35,Nao Informado,-22.3833989,-41.7767165,Maior de Idade,MACAE,6,Interior,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
3,Arma de Fogo,44,Parda,11/19/15,11/19/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,20:24:54,7:00,Nao Informado,-22.8658117,-43.3018982,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Del Castilho, Engenho da Rai"
41,Arma de Fogo,31,Parda,11/19/15,11/19/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,4:25:42,2:00,23,-22.8648164,-43.3740427,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque"
9,Arma de Fogo,29,Parda,11/19/15,11/19/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,21:31:55,0:00,Nao Informado,-22.8599398,-43.3374949,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Cavalcanti, Engenheiro Leal, Madureira, Turiacu e Vaz Lobo"
9,Arma de Fogo,29,Parda,11/19/15,11/19/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,21:31:55,0:00,Nao Informado,-22.8599398,-43.3374949,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Cavalcanti, Engenheiro Leal, Madureira, Turiacu e Vaz Lobo"
7,Arma de Fogo,74,Negra,11/19/15,11/19/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,1:49:17,15:30,Nao Informado,-22.7938743,-43.0043414,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Monjolo
32,Arma de Fogo,123,Parda,11/19/15,11/19/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,16:49:32,11:00,35,-22.378669,-41.7948238,Maior de Idade,MACAE,6,Interior,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Centro, Cabiunas, Barra de Macae, Aeroporto"
32,Arma de Fogo,122,Parda,11/19/15,11/19/15,Noite - 18h as 23h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,21:51:19,19:00,23,-22.0993844,-41.8664986,Maior de Idade,CONCEIcaO DE MACABU,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Conceicao de Macabu e Macabuzinho
14,Outros,33,Branca,11/19/15,11/19/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,18:07:01,12:00,Nao Informado,-22.852782,-43.3863406,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,"Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhaes Bastos, Realengo e Vila Militar"
21,Arma de Fogo,64,Parda,11/20/15,11/19/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:06:31,22:00,Nao Informado,-22.7851182,-43.3662669,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mate"
41,Arma de Fogo,39,Parda,11/20/15,11/19/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,6:58:04,2:43,Nao Informado,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Acari, Barros Filho, Costa Barros, Parque Columbia e Pavuna"
41,Outros,39,Parda,11/20/15,11/19/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:21:07,22:00,Nao Informado,-22.8032806,-43.3508036,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,"Acari, Barros Filho, Costa Barros, Parque Columbia e Pavuna"
22,Arma de Fogo,21,Parda,11/20/15,11/20/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,15:07:21,12:15,Nao Informado,-22.8709356,-43.2532195,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Benfi ca, Bonsucesso, Higienopolis, Manguinhos, Mare e Ramos"
